Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,League,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Home_Form_Points_5,Home_Form_GoalsFor_5,Home_Form_GoalsAgainst_5,Home_Form_ShotsFor_5,Home_Form_ShotsAgainst_5,Away_Form_Points_5,Away_Form_GoalsFor_5,Away_Form_GoalsAgainst_5,Away_Form_ShotsFor_5,Away_Form_ShotsAgainst_5,DaysAgo,Time_Weight
D1,2010-08-29,Stuttgart,Dortmund,1.0,3.0,A,0.0,3.0,A,,11.0,16.0,5.0,9.0,16.0,18.0,7.0,3.0,0.0,2.0,0.0,0.0,2.2,3.3,3.25,2.25,3.3,3.0,2.2,3.2,3.2,2.4,3.2,2.7,2.25,3.3,3.1,2.2,3.2,3.0,2.2,3.3,3.0,2.38,3.25,3.0,2.38,3.2,2.88,2.2,3.25,3.1,33.0,2.54,2.35,3.4,3.25,3.2,2.95,30.0,1.86,1.78,2.06,2.0,21.0,0.0,1.83,1.69,2.22,2.11,1011,Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,5.0,6.0,0.0,0.0,2.0,6.0,4.0,5575,0.0616
E0,2010-08-29,Liverpool,West Brom,1.0,0.0,H,0.0,0.0,D,L Probert,11.0,14.0,7.0,5.0,9.0,8.0,7.0,6.0,0.0,0.0,0.0,1.0,1.22,6.0,15.0,1.22,5.5,12.5,1.2,6.0,13.0,1.2,5.5,12.0,1.22,6.0,13.0,1.18,5.75,12.0,1.2,6.0,15.0,1.22,6.0,13.0,1.25,5.5,15.0,1.2,6.0,15.0,39.0,1.26,1.22,6.35,5.79,16.0,13.58,30.0,1.64,1.58,2.42,2.28,16.0,-1.75,2.04,1.98,1.92,1.89,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,2.0,5.5,5.0,1.5,0.5,3.0,4.5,8.5,5575,0.0616
E0,2010-08-29,Bolton,Birmingham,2.0,2.0,D,0.0,1.0,A,K Friend,11.0,9.0,8.0,5.0,19.0,17.0,6.0,1.0,2.0,3.0,1.0,0.0,2.1,3.3,3.6,2.05,3.3,3.45,2.1,3.25,3.4,2.2,3.2,3.0,2.1,3.4,3.4,2.05,3.25,3.25,2.1,3.2,3.6,2.2,3.4,3.2,2.15,3.3,3.5,2.05,3.25,3.6,36.0,2.2,2.09,3.4,3.27,3.9,3.52,29.0,2.31,2.12,1.8,1.67,22.0,0.0,1.55,1.49,2.7,2.5,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.5,0.5,8.5,8.5,2.0,2.0,1.5,7.0,2.0,5575,0.0616
E0,2010-08-29,Aston Villa,Everton,1.0,0.0,H,1.0,0.0,H,M Jones,12.0,15.0,6.0,9.0,19.0,10.0,4.0,16.0,4.0,0.0,0.0,0.0,2.5,3.25,2.88,2.45,3.2,2.8,2.4,3.25,2.85,2.4,3.2,2.7,2.38,3.25,3.0,2.35,3.2,2.75,2.5,3.2,2.88,2.6,3.25,2.8,2.6,3.25,2.75,2.5,3.25,2.75,38.0,2.71,2.52,3.3,3.22,3.0,2.8,32.0,2.18,2.07,1.8,1.71,30.0,0.0,1.9,1.78,2.1,2.0,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,3.0,6.0,8.0,0.5,0.5,1.0,9.0,3.0,5575,0.0616
D1,2010-08-29,Leverkusen,M'gladbach,3.0,6.0,A,1.0,3.0,A,,12.0,16.0,6.0,10.0,12.0,11.0,4.0,8.0,1.0,1.0,0.0,0.0,1.36,4.75,8.0,1.4,4.5,7.0,1.4,4.33,7.5,1.45,3.9,6.5,1.4,4.33,8.0,1.35,4.5,7.5,1.35,4.6,7.5,1.4,4.5,8.0,1.36,4.5,8.5,1.4,4.33,7.5,34.0,1.45,1.38,5.09,4.47,9.23,7.97,21.0,1.6,1.55,2.48,2.34,14.0,0.0,1.13,1.1,7.2,6.03,1011,Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,4.0,6.0,1.0,1.0,1.0,5.0,5.0,5575,0.0616
D1,2010-09-10,Hoffenheim,Schalke 04,2.0,0.0,H,1.0,0.0,H,,23.0,14.0,8.0,5.0,18.0,16.0,3.0,6.0,1.0,1.0,0.0,0.0,2.4,3.3,2.88,2.4,3.3,2.75,2.4,3.3,2.8,2.5,3.3,2.5,2.4,3.4,2.8,2.45,3.2,2.65,2.38,3.2,2.8,2.4,3.4,2.88,2.38,3.4,3.0,2.5,3.3,2.8,28.0,2.46,2.38,3.5,3.33,3.14,2.92,25.0,1.83,1.76,2.14,2.03,19.0,0.0,1.77,1.72,2.24,2.1,1011,Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.5,0.5,5.0,3.0,0.0,1.0,2.0,4.5,5.0,5563,0.0619
SP1,2010-09-11,Barcelona,Hercules,0.0,2.0,A,0.0,1.0,A,,17.0,9.0,9.0,7.0,7.0,8.0,14.0,2.0,2.0,2.0,0.0,0.0,1.06,11.0,34.0,1.07,10.0,21.0,1.07,10.0,23.0,1.07,7.5,20.0,1.07,12.0,21.0,1.07,8.0,23.0,1.06,9.5,21.0,1.06,12.0,29.0,1.06,12.0,34.0,1.07,11.0,26.0,29.0,1.07,1.06,15.0,10.96,44.0,28.31,19.0,1.3,1.26,3.9,3.64,13.0,-2.75,2.01,1.95,1.96,1.93,1011,LaLiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,5.0,7.0,0.0,0.0,1.0,3.0,5.0,5562,0.062
SP1,2010-09-11,Ath Bilbao,Ath Madrid,1.0,2.0,A,0.0,1.0,A,,18.0,11.0,3.0,5.0,22.0,13.0,6.0,1.0,4.0,5.0,0.0,0.0,3.0,3.25,2.38,3.1,3.3,2.2,2.95,3.3,2.3,2.75,3.3,2.3,2.88,3.3,2.4,2.8,3.2,2.3,2.75,3.2,2.38,3.0,3.25,2.4,3.1,3.3,2.38,2.9,3.3,2.38,28.0,3.25,3.0,3.42,3.26,2.43,2.34,27.0,1.95,1.86,2.0,1.9,19.0,0.0,2.27,2.14,1.73,1.67,1011,LaLiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,5.0,3.0,3.0,4.0,0.0,7.0,8.0,5562,0.062
D1,2010-09-11,Bayern Munich,Werder Bremen,0.0,0.0,D,0.0,0.0,D,,14.0,13.0,7.0,3.0,14.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,1.57,4.0,5.5,1.53,4.0,5.6,1.55,4.0,5.5,1.6,3.6,5.0,1.62,3.75,5.5,1.6,3.6,5.0,1.6,3.8,4.8,1.5,4.0,6.0,1.53,4.2,6.5,1.62,3.8,5.0,29.0,1.62,1.56,4.45,3.97,6.6,5.64,18.0,1.45,1.43,2.85,2.69,14.0,-1.0,1.93,1.89,2.03,1.96,1011,Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,1.5,4.0,3.5,1.5,2.5,3.0,5.5,6.0,5562,0.062
SP1,2010-09-11,Real Madrid,Osasuna,1.0,0.0,H,0.0,0.0,D,,25.0,4.0,7.0,1.0,20.0,27.0,9.0,3.0,2.0,2.0,0.0,0.0,1.17,6.5,17.0,1.15,7.5,13.0,1.17,7.0,12.0,1.15,6.2,14.0,1.17,7.0,15.0,1.17,6.25,12.0,1.17,6.2,13.0,1.17,7.0,17.0,1.18,7.0,17.0,1.18,7.0,13.0,28.0,1.2,1.17,7.54,6.74,18.0,15.26,19.0,1.52,1.46,2.72,2.58,11.0,-1.75,1.9,1.87,2.08,2.01,1011,LaLiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,5562,0.062
D1,2010-09-11,Freiburg,Stuttgart,2.0,1.0,H,0.0,1.0,A,,19.0,18.0,5.0,8.0,20.0,17.0,6.0,7.0,1.0,1.0,0.0,0.0,3.4,3.4,2.1,3.3,3.3,2.1,3.4,3.25,2.1,2.9,3.3,2.2,3.3,3.3,2.2,3.1,3.3,2.1,3.1,3.3,2.15,3.2,3.4,2.2,3.5,3.5,2.1,3.3,3.3,2.1,29.0,3.57,3.34,3.57,3.34,2.2,2.13,26.0,1.91,1.83,2.05,1.95,17.0,0.0,2.52,2.41,1.6,1.54,1011,Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,2.0,3.0,5.5,0.0,0.5,2.5,5.0,7.5,5562,0.062
E0,2010-09-11,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,H Webb,15.0,16.0,8.0,9.0,12.0,9.0,9.0,4.0,2.0,1.0,0.0,0.0,3.75,3.25,2.1,3.75,3.3,1.95,3.6,3.3,2.0,3.3,3.3,2.0,3.5,3.3,2.1,3.6,3.25,1.95,3.5,3.4,2.05,3.6,3.4,2.1,3.8,3.3,2.05,3.4,3.25,2.1,29.0,3.83,3.61,3.45,3.33,2.18,2.07,28.0,2.03,1.94,1.94,1.83,16.0,0.0,2.65,2.55,1.56,1.47,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,2.3333333333333335,4.666666666666667,8.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,10.333333333333334,7.333333333333333,5562,0.062
E0,2010-09-11,West Ham,Chelsea,1.0,3.0,A,0.0,2.0,A,C Foy,13.0,17.0,7.0,9.0,13.0,10.0,1.0,5.0,2.0,2.0,0.0,0.0,10.0,5.0,1.33,9.0,5.0,1.3,9.0,5.0,1.3,7.3,4.5,1.35,9.0,5.0,1.33,9.0,4.5,1.3,9.0,5.0,1.33,10.5,5.0,1.33,11.0,5.0,1.33,9.5,4.5,1.33,29.0,11.0,9.84,5.65,4.92,1.34,1.32,20.0,1.6,1.54,2.5,2.38,15.0,1.5,1.96,1.93,1.98,1.93,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3333333333333333,3.0,4.666666666666667,10.0,3.0,4.666666666666667,0.0,9.0,6.333333333333333,5562,0.062
E0,2010-09-11,Wigan,Sunderland,1.0,1.0,D,0.0,0.0,D,A Marriner,17.0,4.0,4.0,2.0,19.0,11.0,5.0,1.0,4.0,2.0,0.0,1.0,2.5,3.25,2.88,2.4,3.2,2.85,2.4,3.25,2.8,2.3,3.2,2.8,2.5,3.3,2.8,2.3,3.2,2.8,2.5,3.25,2.8,2.5,3.4,2.88,2.5,3.3,2.88,2.4,3.2,2.88,30.0,2.55,2.46,3.4,3.25,3.08,2.87,24.0,2.2,2.1,1.76,1.69,23.0,0.0,1.79,1.74,2.23,2.08,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,3.3333333333333335,7.666666666666667,7.333333333333333,1.3333333333333333,1.0,1.0,3.3333333333333335,6.333333333333333,5562,0.062
D1,2010-09-11,Dortmund,Wolfsburg,2.0,0.0,H,0.0,0.0,D,,20.0,6.0,10.0,1.0,18.0,23.0,4.0,0.0,2.0,3.0,0.0,0.0,2.1,3.5,3.25,2.15,3.3,3.2,2.15,3.2,3.25,2.1,3.3,3.1,2.2,3.3,3.3,2.2,3.25,2.95,2.1,3.4,3.1,2.0,3.6,3.5,2.1,3.5,3.5,2.15,3.25,3.25,28.0,2.2,2.14,3.66,3.37,3.5,3.29,18.0,1.65,1.6,2.38,2.24,18.0,0.0,1.61,1.55,2.6,2.39,1011,Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,7.5,4.5,0.0,2.0,3.0,4.5,4.5,5562,0.062
E0,2010-09-11,Fulham,Wolves,2.0,1.0,H,0.0,1.0,A,P Dowd,13.0,4.0,6.0,2.0,9.0,17.0,6.0,6.0,3.0,6.0,0.0,1.0,1.83,3.5,4.5,1.75,3.4,4.6,1.8,3.3,4.5,1.8,3.4,4.0,1.83,3.5,4.33,1.75,3.25,4.5,1.83,3.4,4.5,1.87,3.5,4.5,1.83,3.5,4.6,1.83,3.4,4.33,29.0,1.92,1.83,3.59,3.41,4.8,4.54,24.0,2.25,2.07,1.75,1.72,15.0,0.0,1.36,1.31,3.4,3.22,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.3333333333333333,1.3333333333333333,7.333333333333333,7.0,1.6666666666666667,1.3333333333333333,1.0,4.333333333333333,6.0,5562,0.062
E0,2010-09-11,Everton,Man United,3.0,3.0,D,1.0,1.0,D,M Atkinson,23.0,13.0,14.0,8.0,11.0,18.0,7.0,5.0,1.0,1.0,0.0,0.0,4.2,3.4,1.91,4.25,3.4,1.8,4.0,3.5,1.85,3.8,3.4,1.85,4.33,3.5,1.83,4.0,3.25,1.83,4.2,3.3,1.91,4.5,3.4,1.91,4.4,3.4,1.85,3.9,3.4,1.91,29.0,4.5,4.21,3.58,3.39,1.97,1.89,29.0,2.09,1.99,1.86,1.78,17.0,0.0,3.1,2.94,1.4,1.36,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,9.0,4.0,2.3333333333333335,2.6666666666666665,0.6666666666666666,9.333333333333334,4.333333333333333,5562,0.062
E0,2010-09-11,Arsenal,Bolton,4.0,1.0,H,1.0,1.0,D,S Attwell,23.0,7.0,14.0,6.0,11.0,11.0,9.0,6.0,2.0,2.0,0.0,1.0,1.25,5.5,13.0,1.2,5.75,13.5,1.25,5.0,13.0,1.2,5.5,12.0,1.2,6.0,15.0,1.22,5.2,11.0,1.2,6.0,15.0,1.29,5.5,12.0,1.25,5.5,15.0,1.22,5.5,13.0,30.0,1.29,1.24,6.1,5.56,15.01,12.9,20.0,1.53,1.49,2.65,2.51,14.0,0.0,1.08,1.04,12.0,9.05,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,3.0,0.6666666666666666,10.666666666666666,4.0,1.6666666666666667,1.6666666666666667,1.0,8.333333333333334,7.333333333333333,5562,0.062
E0,2010-09-11,Newcastle,Blackpool,0.0,2.0,A,0.0,1.0,A,L Mason,16.0,7.0,13.0,4.0,15.0,14.0,3.0,2.0,2.0,3.0,0.0,0.0,1.57,4.0,6.0,1.53,4.1,5.5,1.57,4.0,5.25,1.6,3.6,5.0,1.62,3.75,5.5,1.57,3.5,5.5,1.57,4.0,5.5,1.57,4.2,6.0,1.57,4.0,6.0,1.57,3.75,6.0,31.0,1.62,1.56,4.28,3.89,6.66,6.03,25.0,1.75,1.69,2.28,2.11,16.0,0.0,1.25,1.2,4.55,4.23,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3333333333333333,2.3333333333333335,1.3333333333333333,7.666666666666667,4.333333333333333,1.3333333333333333,2.0,2.6666666666666665,4.333333333333333,9.666666666666666,5562,0.062
E0,2010-09-11,Man City,Blackburn,1.0,1.0,D,0.0,1.0,A,M Clattenburg,20.0,4.0,14.0,2.0,12.0,10.0,14.0,2.0,2.0,1.0,0.0,0.0,1.33,5.0,10.0,1.3,5.0,9.0,1.33,4.5,9.5,1.35,4.5,7.3,1.33,5.0,9.0,1.3,4.5,9.0,1.33,5.0,9.0,1.36,5.0,9.0,1.33,5.0,11.0,1.33,4.5,10.0,30.0,1.38,1.34,5.2,4.7,11.0,9.71,24.0,1.75,1.67,2.25,2.13,15.0,0.0,1.13,1.08,9.0,7.14,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3333333333333333,1.0,0.3333333333333333,5.666666666666667,9.666666666666666,1.0,1.0,1.3333333333333333,3.6666666666666665,9.333333333333334,5562,0.062
SP1,2010-09-11,Valencia,Santander,1.0,0.0,H,1.0,0.0,H,,14.0,15.0,5.0,7.0,19.0,15.0,6.0,8.0,4.0,2.0,0.0,0.0,1.44,4.33,7.0,1.42,4.33,6.75,1.45,4.0,7.0,1.5,3.9,5.5,1.4,4.5,8.0,1.45,4.0,6.25,1.4,4.2,7.0,1.5,4.0,7.0,1.44,4.33,7.5,1.5,4.0,7.0,28.0,1.5,1.46,4.49,4.11,8.04,7.11,27.0,1.9,1.81,2.06,1.96,15.0,-1.0,1.86,1.82,2.1,2.05,1011,LaLiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,8.0,5.0,0.0,0.0,3.0,7.0,5.0,5562,0.062
D1,2010-09-11,Hamburg,Nurnberg,1.0,1.0,D,0.0,0.0,D,,7.0,10.0,2.0,3.0,12.0,18.0,4.0,2.0,3.0,3.0,0.0,0.0,1.36,4.75,8.5,1.34,4.75,8.0,1.35,4.75,8.0,1.4,4.1,7.0,1.36,4.5,9.0,1.33,4.5,8.0,1.36,4.75,6.5,1.33,5.0,9.0,1.36,5.0,9.0,1.33,4.75,8.5,28.0,1.4,1.36,5.16,4.65,9.33,8.32,19.0,1.55,1.53,2.56,2.4,12.0,0.0,1.12,1.1,7.0,6.33,1011,Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.5,1.0,5.0,5.5,0.5,1.0,1.5,4.5,4.0,5562,0.062
D1,2010-09-11,Hannover,Leverkusen,2.0,2.0,D,1.0,0.0,H,,9.0,12.0,3.0,4.0,18.0,14.0,6.0,5.0,2.0,4.0,1.0,0.0,3.75,3.4,2.0,3.9,3.35,1.9,3.5,3.4,2.0,3.1,3.3,2.1,3.75,3.4,2.0,3.4,3.3,2.0,3.3,3.4,2.0,3.8,3.6,1.91,3.8,3.6,1.95,3.5,3.4,2.0,29.0,4.0,3.69,3.71,3.42,2.06,1.98,23.0,1.67,1.6,2.36,2.25,14.0,0.5,1.92,1.88,2.02,1.99,1011,Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,5.5,4.0,1.5,2.5,3.0,5.0,8.0,5562,0.062
D1,2010-09-11,M'gladbach,Ein Frankfurt,0.0,4.0,A,0.0,2.0,A,,16.0,11.0,5.0,6.0,18.0,12.0,9.0,6.0,3.0,2.0,0.0,0.0,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.2,3.2,2.1,3.4,3.4,2.1,3.25,3.2,2.1,3.4,3.0,2.1,3.4,3.4,2.05,3.5,3.5,2.15,3.3,3.2,30.0,2.16,2.11,3.61,3.36,3.62,3.36,26.0,1.8,1.71,2.22,2.09,14.0,-0.25,1.86,1.81,2.11,2.08,1011,Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,2.0,7.5,5.5,0.0,1.0,2.5,5.0,5.5,5562,0.062
SP1,2010-09-12,Sp Gijon,Mallorca,2.0,0.0,H,0.0,0.0,D,,12.0,9.0,6.0,1.0,19.0,11.0,2.0,2.0,2.0,2.0,0.0,1.0,2.4,3.3,2.9,2.45,3.25,2.75,2.4,3.25,2.85,2.3,3.2,2.8,2.38,3.25,3.0,2.5,3.2,2.6,2.45,3.2,2.7,2.5,3.25,2.88,2.5,3.25,3.0,2.38,3.3,2.8,29.0,2.5,2.42,3.39,3.25,3.11,2.88,23.0,2.23,2.08,1.75,1.71,22.0,0.0,1.77,1.72,2.21,2.09,1011,LaLiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,8.0,7.0,1.0,0.0,0.0,2.0,5.0,5561,0.062
SP1,2010-09-12,Villarreal,Espanol,4.0,0.0,H,2.0,0.0,H,,11.0,15.0,5.0,5.0,16.0,19.0,3.0,8.0,6.0,6.0,0.0,1.0,1.8,3.5,4.5,1.8,3.4,4.33,1.75,3.5,4.5,1.75,3.4,4.3,1.8,3.5,4.5,1.7,3.4,4.5,1.8,3.25,4.33,1.73,3.6,4.75,1.8,3.6,4.75,1.8,3.4,4.5,29.0,1.83,1.77,3.73,3.47,5.0,4.62,27.0,2.1,2.02,1.83,1.76,14.0,0.0,1.34,1.29,3.65,3.33,1011,LaLiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,5.0,3.0,3.0,3.0,1.0,8.0,1.0,5561,0.062
