Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,League,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Home_Form_Points_5,Home_Form_GoalsFor_5,Home_Form_GoalsAgainst_5,Home_Form_ShotsFor_5,Home_Form_ShotsAgainst_5,Away_Form_Points_5,Away_Form_GoalsFor_5,Away_Form_GoalsAgainst_5,Away_Form_ShotsFor_5,Away_Form_ShotsAgainst_5,DaysAgo,Time_Weight,TSR,SoTR,Corner_Ratio,Dominance
E0,2010-09-11,Fulham,Wolves,2.0,1.0,H,0.0,1.0,A,P Dowd,13.0,4.0,6.0,2.0,9.0,17.0,6.0,6.0,3.0,6.0,0.0,1.0,1.83,3.5,4.5,1.75,3.4,4.6,1.8,3.3,4.5,1.8,3.4,4.0,1.83,3.5,4.33,1.75,3.25,4.5,1.83,3.4,4.5,1.87,3.5,4.5,1.83,3.5,4.6,1.83,3.4,4.33,29.0,1.92,1.83,3.59,3.41,4.8,4.54,24.0,2.25,2.07,1.75,1.72,15.0,0.0,1.36,1.31,3.4,3.22,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.3333333333333333,1.3333333333333333,7.333333333333333,7.0,1.6666666666666667,1.3333333333333333,1.0,4.333333333333333,6.0,5563,0.0619,0.7647058823529411,0.75,0.5,0.8058823529411765
E0,2010-09-11,Newcastle,Blackpool,0.0,2.0,A,0.0,1.0,A,L Mason,16.0,7.0,13.0,4.0,15.0,14.0,3.0,2.0,2.0,3.0,0.0,0.0,1.57,4.0,6.0,1.53,4.1,5.5,1.57,4.0,5.25,1.6,3.6,5.0,1.62,3.75,5.5,1.57,3.5,5.5,1.57,4.0,5.5,1.57,4.2,6.0,1.57,4.0,6.0,1.57,3.75,6.0,31.0,1.62,1.56,4.28,3.89,6.66,6.03,25.0,1.75,1.69,2.28,2.11,16.0,0.0,1.25,1.2,4.55,4.23,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3333333333333333,2.3333333333333335,1.3333333333333333,7.666666666666667,4.333333333333333,1.3333333333333333,2.0,2.6666666666666665,4.333333333333333,9.666666666666666,5563,0.0619,0.6956521739130435,0.7647058823529411,0.6,0.7041432225063938
E0,2010-09-11,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,H Webb,15.0,16.0,8.0,9.0,12.0,9.0,9.0,4.0,2.0,1.0,0.0,0.0,3.75,3.25,2.1,3.75,3.3,1.95,3.6,3.3,2.0,3.3,3.3,2.0,3.5,3.3,2.1,3.6,3.25,1.95,3.5,3.4,2.05,3.6,3.4,2.1,3.8,3.3,2.05,3.4,3.25,2.1,29.0,3.83,3.61,3.45,3.33,2.18,2.07,28.0,2.03,1.94,1.94,1.83,16.0,0.0,2.65,2.55,1.56,1.47,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,2.3333333333333335,4.666666666666667,8.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,10.333333333333334,7.333333333333333,5563,0.0619,0.4838709677419355,0.47058823529411764,0.6923076923076923,0.5202452196759597
E0,2010-09-11,West Ham,Chelsea,1.0,3.0,A,0.0,2.0,A,C Foy,13.0,17.0,7.0,9.0,13.0,10.0,1.0,5.0,2.0,2.0,0.0,0.0,10.0,5.0,1.33,9.0,5.0,1.3,9.0,5.0,1.3,7.3,4.5,1.35,9.0,5.0,1.33,9.0,4.5,1.3,9.0,5.0,1.33,10.5,5.0,1.33,11.0,5.0,1.33,9.5,4.5,1.33,29.0,11.0,9.84,5.65,4.92,1.34,1.32,20.0,1.6,1.54,2.5,2.38,15.0,1.5,1.96,1.93,1.98,1.93,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3333333333333333,3.0,4.666666666666667,10.0,3.0,4.666666666666667,0.0,9.0,6.333333333333333,5563,0.0619,0.43333333333333335,0.4375,0.16666666666666666,0.3816666666666667
E0,2010-09-11,Wigan,Sunderland,1.0,1.0,D,0.0,0.0,D,A Marriner,17.0,4.0,4.0,2.0,19.0,11.0,5.0,1.0,4.0,2.0,0.0,1.0,2.5,3.25,2.88,2.4,3.2,2.85,2.4,3.25,2.8,2.3,3.2,2.8,2.5,3.3,2.8,2.3,3.2,2.8,2.5,3.25,2.8,2.5,3.4,2.88,2.5,3.3,2.88,2.4,3.2,2.88,30.0,2.55,2.46,3.4,3.25,3.08,2.87,24.0,2.2,2.1,1.76,1.69,23.0,0.0,1.79,1.74,2.23,2.08,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,3.3333333333333335,7.666666666666667,7.333333333333333,1.3333333333333333,1.0,1.0,3.3333333333333335,6.333333333333333,5563,0.0619,0.8095238095238095,0.6666666666666666,0.8333333333333334,0.8571428571428571
E0,2010-09-12,Birmingham,Liverpool,0.0,0.0,D,0.0,0.0,D,M Halsey,15.0,14.0,3.0,8.0,8.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,3.1,3.2,2.4,3.25,3.25,2.15,3.0,3.2,2.3,2.8,3.2,2.3,3.3,3.3,2.2,3.2,3.2,2.1,3.3,3.25,2.2,3.2,3.2,2.38,3.2,3.2,2.38,2.88,3.25,2.4,29.0,3.31,3.12,3.3,3.22,2.45,2.32,24.0,2.34,2.2,1.7,1.63,20.0,0.0,2.38,2.19,1.7,1.64,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666666666666667,2.0,1.6666666666666667,6.333333333333333,4.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,6.0,5.0,5562,0.062,0.5172413793103449,0.2727272727272727,0.5714285714285714,0.4302731751007613
E0,2010-09-13,Stoke,Aston Villa,2.0,1.0,H,0.0,1.0,A,L Probert,20.0,10.0,12.0,6.0,11.0,14.0,8.0,7.0,1.0,2.0,0.0,0.0,2.5,3.25,2.88,2.5,3.15,2.75,2.4,3.25,2.8,2.55,3.2,2.55,2.5,3.3,2.8,2.35,3.2,2.75,2.5,3.25,2.8,2.5,3.2,3.0,2.6,3.2,2.88,2.38,3.25,2.88,30.0,2.64,2.47,3.3,3.22,3.0,2.86,24.0,2.36,2.21,1.68,1.62,28.0,0.0,1.88,1.78,2.11,2.03,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6666666666666666,2.0,6.333333333333333,6.333333333333333,2.0,1.3333333333333333,2.0,6.0,8.333333333333334,5561,0.062,0.6666666666666666,0.6666666666666666,0.5333333333333333,0.64
E0,2010-09-18,Sunderland,Arsenal,1.0,1.0,D,0.0,1.0,A,P Dowd,16.0,16.0,5.0,7.0,11.0,13.0,11.0,3.0,2.0,2.0,0.0,1.0,5.5,3.7,1.67,5.3,3.6,1.62,5.5,3.6,1.65,4.4,3.5,1.7,5.5,3.5,1.67,5.0,3.4,1.65,5.5,3.5,1.67,5.5,3.6,1.7,5.25,3.75,1.67,5.5,3.4,1.67,29.0,5.94,5.42,4.0,3.62,1.7,1.66,28.0,1.86,1.8,2.07,1.97,14.0,0.0,4.1,3.82,1.25,1.23,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.0,1.0,3.0,5.75,2.5,3.25,0.75,11.5,4.5,5556,0.0622,0.5,0.4166666666666667,0.7857142857142857,0.6238095238095238
E0,2010-09-18,Tottenham,Wolves,3.0,1.0,H,0.0,1.0,A,M Jones,20.0,5.0,11.0,2.0,7.0,11.0,5.0,4.0,3.0,3.0,0.0,0.0,1.4,4.5,8.5,1.4,4.25,7.5,1.42,4.0,8.0,1.4,4.1,7.0,1.44,4.0,8.0,1.4,3.8,8.0,1.44,4.2,8.5,1.44,4.33,8.5,1.44,4.4,8.0,1.4,4.33,8.0,29.0,1.5,1.43,4.59,4.23,8.75,7.92,26.0,1.85,1.75,2.11,2.02,15.0,0.0,1.15,1.12,6.5,5.75,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.75,0.75,10.0,7.5,1.25,1.25,1.25,3.75,6.0,5556,0.0622,0.8,0.8461538461538461,0.5555555555555556,0.7695726495726497
E0,2010-09-18,Stoke,West Ham,1.0,1.0,D,0.0,1.0,A,L Mason,9.0,13.0,3.0,6.0,14.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0,1.91,3.4,4.2,1.95,3.35,3.7,1.95,3.4,3.75,2.0,3.3,3.3,2.0,3.4,3.75,1.91,3.3,3.6,1.95,3.3,4.0,1.91,3.4,4.5,1.91,3.6,4.33,1.95,3.25,4.0,29.0,1.97,1.92,3.55,3.37,4.5,4.14,26.0,2.16,2.04,1.81,1.74,16.0,0.0,1.45,1.38,3.15,2.88,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.0,1.75,7.75,6.25,0.0,0.5,3.0,5.25,9.75,5556,0.0622,0.4090909090909091,0.3333333333333333,0.6666666666666666,0.4303030303030303
E0,2010-09-18,West Brom,Birmingham,3.0,1.0,H,0.0,1.0,A,C Foy,16.0,6.0,10.0,3.0,11.0,8.0,5.0,0.0,1.0,1.0,0.0,0.0,2.25,3.3,3.25,2.2,3.2,3.15,2.3,3.25,3.0,2.4,3.1,2.8,2.38,3.0,3.2,2.3,3.2,2.8,2.25,3.25,3.2,2.3,3.4,3.2,2.3,3.3,3.25,2.38,3.1,3.0,28.0,2.38,2.28,3.34,3.23,3.59,3.19,25.0,2.19,2.08,1.79,1.71,18.0,0.0,1.67,1.62,2.45,2.23,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,2.0,5.5,8.25,1.5,1.5,1.25,5.5,5.0,5556,0.0622,0.7272727272727273,0.7692307692307693,1.0,0.7986013986013987
E0,2010-09-18,Blackburn,Fulham,1.0,1.0,D,1.0,0.0,H,A Taylor,9.0,9.0,5.0,4.0,15.0,10.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,3.3,4.0,2.0,3.3,3.55,2.0,3.25,3.75,2.05,3.2,3.3,2.1,3.25,3.6,2.0,3.2,3.5,2.05,3.3,3.6,2.0,3.4,4.0,2.1,3.3,3.8,2.0,3.25,3.75,29.0,2.1,2.02,3.4,3.28,4.2,3.82,26.0,2.25,2.09,1.75,1.7,16.0,0.0,1.48,1.43,2.75,2.66,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.25,3.25,10.5,1.5,1.5,1.25,7.0,5.75,5556,0.0622,0.5,0.5555555555555556,0.5,0.5222222222222223
E0,2010-09-18,Everton,Newcastle,0.0,1.0,A,0.0,1.0,A,A Marriner,6.0,9.0,3.0,4.0,15.0,21.0,3.0,6.0,2.0,3.0,0.0,0.0,1.62,3.75,6.0,1.6,3.6,5.5,1.6,3.5,6.0,1.7,3.5,4.4,1.67,3.5,5.5,1.57,3.5,5.5,1.62,3.75,5.5,1.62,3.8,6.0,1.62,3.75,6.0,1.57,3.8,5.75,29.0,1.65,1.6,3.94,3.69,6.8,5.99,28.0,1.98,1.86,1.97,1.89,15.0,0.0,1.23,1.19,5.05,4.26,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.5,10.25,5.0,1.0,1.75,1.5,9.0,4.25,5556,0.0622,0.4,0.42857142857142855,0.3333333333333333,0.3980952380952381
E0,2010-09-18,Aston Villa,Bolton,1.0,1.0,D,1.0,1.0,D,M Dean,13.0,13.0,6.0,7.0,15.0,8.0,8.0,4.0,1.0,2.0,0.0,0.0,1.8,3.6,4.5,1.8,3.3,4.5,1.8,3.3,4.5,1.8,3.4,4.0,1.8,3.25,5.0,1.7,3.4,4.5,1.8,3.5,4.5,1.8,3.5,5.0,1.83,3.5,4.75,1.8,3.5,4.33,28.0,1.83,1.78,3.76,3.49,5.3,4.71,27.0,1.95,1.89,1.97,1.86,15.0,0.0,1.35,1.31,3.75,3.29,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.25,2.0,6.0,9.25,1.25,1.5,1.75,7.75,9.0,5556,0.0622,0.5,0.46153846153846156,0.6666666666666666,0.517948717948718
E0,2010-09-19,Chelsea,Blackpool,4.0,0.0,H,4.0,0.0,H,M Clattenburg,27.0,11.0,15.0,4.0,7.0,4.0,9.0,6.0,1.0,2.0,0.0,0.0,1.1,9.0,26.0,1.1,8.25,20.0,1.1,8.5,21.0,1.12,7.0,14.0,1.08,10.0,26.0,1.08,7.5,21.0,1.1,9.0,21.0,1.11,9.0,29.0,1.1,10.0,29.0,1.1,8.0,26.0,29.0,1.11,1.1,11.8,9.14,33.0,24.78,22.0,1.36,1.31,3.75,3.24,14.0,-2.5,1.85,1.81,2.12,2.07,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.25,0.25,9.0,6.5,1.75,2.0,2.0,4.25,10.5,5555,0.0622,0.7105263157894737,0.7894736842105263,0.6,0.7200000000000001
E0,2010-09-19,Man United,Liverpool,3.0,2.0,H,1.0,0.0,H,H Webb,16.0,7.0,7.0,1.0,15.0,10.0,6.0,1.0,4.0,1.0,0.0,0.0,1.7,3.5,5.5,1.65,3.6,5.0,1.7,3.5,5.0,1.75,3.4,4.3,1.73,3.5,5.0,1.65,3.4,5.0,1.67,3.5,5.5,1.73,3.5,5.5,1.73,3.75,5.5,1.73,3.5,5.0,29.0,1.74,1.7,3.82,3.57,5.7,5.22,27.0,2.17,2.04,1.79,1.74,14.0,0.0,1.27,1.24,4.0,3.73,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.75,1.25,9.0,6.75,1.25,0.5,1.0,6.5,4.5,5555,0.0622,0.6956521739130435,0.875,0.8571428571428571,0.7996894409937889
E0,2010-09-19,Wigan,Man City,0.0,2.0,A,0.0,1.0,A,L Probert,9.0,11.0,3.0,5.0,10.0,14.0,3.0,1.0,1.0,2.0,0.0,0.0,5.0,3.6,1.73,5.0,3.6,1.65,4.5,3.5,1.75,4.0,3.4,1.8,5.0,3.5,1.73,4.5,3.4,1.7,4.8,3.6,1.73,4.5,3.6,1.83,5.0,3.5,1.8,5.0,3.6,1.67,29.0,5.2,4.89,3.75,3.53,1.8,1.74,28.0,2.01,1.91,1.92,1.84,16.0,0.0,3.75,3.49,1.3,1.27,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,2.75,6.75,6.0,1.25,1.0,0.5,7.75,7.75,5555,0.0622,0.45,0.375,0.75,0.4800000000000001
E0,2010-09-25,West Ham,Tottenham,1.0,0.0,H,1.0,0.0,H,M Atkinson,22.0,17.0,15.0,11.0,10.0,11.0,14.0,7.0,2.0,0.0,0.0,0.0,3.5,3.4,2.1,3.5,3.35,2.0,3.6,3.3,2.0,3.1,3.3,2.1,3.5,3.3,2.1,3.4,3.3,2.0,3.4,3.4,2.1,3.5,3.3,2.1,3.75,3.4,2.1,3.4,3.25,2.1,31.0,3.85,3.58,3.56,3.34,2.11,2.07,31.0,1.99,1.91,1.95,1.84,18.0,0.0,2.7,2.54,1.52,1.47,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,2.6,5.4,8.4,1.6,1.2,0.8,10.2,6.4,5549,0.0624,0.5641025641025641,0.5769230769230769,0.6666666666666666,0.5897435897435898
E0,2010-09-25,Liverpool,Sunderland,2.0,2.0,D,1.0,1.0,D,S Attwell,13.0,10.0,5.0,1.0,15.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0,1.44,4.33,7.5,1.45,4.0,7.0,1.45,4.25,6.5,1.45,3.9,6.5,1.5,4.0,7.0,1.4,4.0,7.5,1.44,4.2,7.5,1.44,4.0,8.0,1.44,4.33,8.5,1.44,4.0,7.5,31.0,1.5,1.45,4.5,4.09,9.18,7.86,31.0,2.0,1.9,1.97,1.85,16.0,0.0,1.15,1.12,6.07,5.59,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.8,1.4,5.4,5.0,1.2,1.0,1.0,3.4,6.0,5549,0.0624,0.5652173913043478,0.8333333333333334,0.5,0.6594202898550725
E0,2010-09-25,Fulham,Everton,0.0,0.0,D,0.0,0.0,D,H Webb,12.0,15.0,2.0,7.0,15.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,2.75,3.2,2.63,2.55,3.2,2.65,2.6,3.25,2.6,2.5,3.2,2.6,2.5,3.3,2.75,2.55,3.1,2.6,2.7,3.1,2.7,2.5,3.25,2.8,2.75,3.25,2.75,2.75,3.2,2.5,31.0,2.89,2.68,3.4,3.21,2.8,2.66,29.0,2.34,2.18,1.73,1.65,28.0,0.0,2.03,1.91,1.97,1.87,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.2,6.4,5.6,0.4,0.8,1.4,8.8,4.8,5549,0.0624,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.35555555555555557
E0,2010-09-25,Man City,Chelsea,1.0,0.0,H,0.0,0.0,D,A Marriner,8.0,15.0,6.0,4.0,10.0,12.0,3.0,4.0,2.0,3.0,0.0,0.0,3.6,3.3,2.1,3.65,3.25,2.0,3.4,3.25,2.1,3.0,3.2,2.2,3.4,3.2,2.2,3.2,3.2,2.1,3.4,3.2,2.2,3.4,3.4,2.1,3.6,3.4,2.15,3.4,3.25,2.1,31.0,3.65,3.41,3.42,3.29,2.23,2.15,31.0,2.0,1.9,1.96,1.85,22.0,0.0,2.53,2.43,1.58,1.53,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.2,0.4,7.2,6.8,3.0,4.2,0.2,10.2,6.0,5549,0.0624,0.34782608695652173,0.6,0.42857142857142855,0.4648447204968944
E0,2010-09-25,Birmingham,Wigan,0.0,0.0,D,0.0,0.0,D,M Clattenburg,10.0,17.0,4.0,10.0,12.0,18.0,3.0,7.0,2.0,3.0,1.0,0.0,1.83,3.5,4.5,1.8,3.3,4.5,1.85,3.4,4.0,1.85,3.4,3.8,1.8,3.5,4.5,1.8,3.25,4.2,1.83,3.4,4.5,1.83,3.5,4.33,1.83,3.5,4.75,1.8,3.4,4.5,31.0,1.87,1.81,3.6,3.43,5.15,4.59,29.0,2.25,2.13,1.75,1.67,18.0,0.0,1.36,1.31,3.65,3.24,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.4,1.6,5.0,6.0,0.8,0.4,2.6,6.0,5.8,5549,0.0624,0.37037037037037035,0.2857142857142857,0.3,0.2224338624338624
E0,2010-09-25,Arsenal,West Brom,2.0,3.0,A,0.0,0.0,D,M Oliver,24.0,7.0,12.0,5.0,15.0,14.0,16.0,4.0,4.0,3.0,0.0,0.0,1.22,6.0,15.0,1.16,6.0,18.0,1.2,6.0,13.0,1.2,5.5,12.0,1.2,6.0,15.0,1.2,5.75,11.0,1.22,6.0,13.0,1.2,6.0,15.0,1.22,6.5,17.0,1.18,6.0,17.0,31.0,1.27,1.21,6.85,6.05,17.0,14.58,22.0,1.48,1.42,2.75,2.68,14.0,0.0,1.05,1.03,15.0,10.68,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,0.8,10.6,4.6,1.4,1.0,1.8,6.4,7.2,5549,0.0624,0.7741935483870968,0.7058823529411765,0.8,0.7520303605313093
E0,2010-09-25,Blackpool,Blackburn,1.0,2.0,A,0.0,1.0,A,M Dean,11.0,13.0,8.0,8.0,12.0,11.0,8.0,8.0,2.0,1.0,0.0,0.0,3.2,3.25,2.3,3.15,3.25,2.2,3.1,3.2,2.25,2.75,3.2,2.35,3.1,3.25,2.3,3.0,3.2,2.2,3.0,3.2,2.38,3.0,3.4,2.3,3.2,3.3,2.38,2.88,3.4,2.3,31.0,3.35,3.12,3.4,3.29,2.4,2.28,31.0,1.93,1.81,2.05,1.95,22.0,0.0,2.41,2.22,1.68,1.62,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.6,2.4,4.2,11.4,1.0,1.0,1.2,3.6,9.2,5549,0.0624,0.4583333333333333,0.5,0.5,0.4833333333333334
E0,2010-09-26,Bolton,Man United,2.0,2.0,D,1.0,1.0,D,P Dowd,15.0,12.0,9.0,6.0,16.0,18.0,7.0,12.0,1.0,2.0,0.0,0.0,7.5,4.0,1.5,7.0,4.0,1.45,6.0,4.0,1.5,5.5,3.9,1.5,6.5,3.75,1.53,6.6,3.8,1.45,7.0,4.0,1.5,7.0,3.75,1.53,7.5,4.2,1.5,6.5,3.75,1.53,31.0,8.17,7.11,4.48,4.01,1.53,1.49,29.0,1.8,1.74,2.15,2.03,16.0,1.0,2.14,2.07,1.83,1.81,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.4,1.6,7.6,8.4,2.2,2.8,1.4,8.6,5.6,5548,0.0624,0.5555555555555556,0.6,0.3684210526315789,0.535906432748538
